DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2017-04-28,1.774,93.7181,3.85,10.82
2017-05-01,,93.6654,3.92,10.11
2017-05-02,1.7801099999999999,93.8566,3.88,10.59
2017-05-03,1.7701099999999999,93.8125,3.85,10.68
2017-05-04,1.78067,93.7814,3.89,10.46
2017-05-05,1.7790000000000001,93.5496,3.9,10.57
2017-05-08,1.78817,93.9024,3.92,9.77
2017-05-09,1.79067,94.3259,3.94,9.96
2017-05-10,1.78761,94.1926,3.94,10.21
2017-05-11,1.78567,94.2705,3.92,10.6
2017-05-12,1.76567,94.0251,3.86,10.4
2017-05-15,1.74511,93.6873,3.87,10.42
2017-05-16,1.7453900000000002,93.1841,3.85,10.65
2017-05-17,1.73289,92.7037,3.77,15.59
2017-05-18,1.7045599999999999,92.5967,3.78,14.66
2017-05-19,1.7228900000000003,92.3337,3.8,12.04
2017-05-22,1.7265,92.0623,3.81,10.93
2017-05-23,1.7195599999999998,92.2403,3.84,10.72
2017-05-24,1.72567,92.3422,3.83,10.02
2017-05-25,1.7228900000000003,92.1251,3.82,9.99
2017-05-26,1.72122,92.3492,3.81,9.81
2017-05-29,,,,
2017-05-30,1.7215,92.1991,3.78,10.38
2017-05-31,1.7237200000000001,92.0418,3.75,10.41
2017-06-01,1.7265,92.1922,3.76,9.89
2017-06-02,1.7306700000000002,91.8898,3.7,9.75
2017-06-05,1.72567,91.9058,3.72,10.07
2017-06-06,1.7228900000000003,91.6332,3.69,10.45
2017-06-07,1.724,91.8562,3.73,10.39
2017-06-08,1.7284400000000002,91.967,3.74,10.16
2017-06-09,1.7284400000000002,92.1431,3.74,10.7
2017-06-12,1.73567,92.053,3.76,11.46
2017-06-13,1.73567,91.6638,3.76,10.42
2017-06-14,1.73622,91.136,3.66,10.64
2017-06-15,1.7295599999999998,91.9876,3.67,10.9
2017-06-16,1.73233,91.7442,3.67,10.38
2017-06-19,1.7284400000000002,91.889,3.67,10.37
2017-06-20,1.73594,92.2444,3.61,10.86
2017-06-21,1.7353900000000002,92.2739,3.6,10.75
2017-06-22,1.73817,92.0618,3.6,10.48
2017-06-23,1.73344,91.8673,3.6,10.02
2017-06-26,1.7345599999999999,91.8277,3.58,9.9
2017-06-27,1.73289,91.4237,3.62,11.06
2017-06-28,1.73678,90.8115,3.66,10.03
2017-06-29,1.7395599999999998,90.5163,3.68,11.44
2017-06-30,1.7384400000000002,90.4944,3.71,11.18
2017-07-03,1.7484400000000002,90.8407,3.72,11.22
2017-07-04,1.75122,,,
2017-07-05,1.75122,90.9656,3.72,11.07
2017-07-06,1.7573299999999998,90.5818,3.75,12.54
2017-07-07,1.75761,90.6493,3.79,11.19
2017-07-10,1.7509400000000002,90.6763,3.78,11.11
2017-07-11,1.75233,90.676,3.74,10.89
2017-07-12,1.74594,90.2647,3.72,10.3
2017-07-13,1.7378900000000002,90.2874,3.75,9.9
2017-07-14,1.73983,89.688,3.71,9.51
2017-07-17,1.73289,89.6741,3.69,9.82
2017-07-18,1.73344,89.1491,3.65,9.89
2017-07-19,1.73344,89.1699,3.65,9.79
2017-07-20,1.7378900000000002,88.7977,3.63,9.58
2017-07-21,1.73567,88.6051,3.61,9.36
2017-07-24,1.73567,88.5352,3.61,9.43
2017-07-25,1.739,88.5346,3.69,9.43
2017-07-26,1.73622,88.7099,3.68,9.6
2017-07-27,1.7295599999999998,88.6385,3.71,10.11
2017-07-28,1.729,88.0258,3.68,10.29
2017-07-31,1.72733,87.7956,3.68,10.26
2017-08-01,1.72567,87.9734,3.64,10.09
2017-08-02,1.72567,87.801,3.63,10.28
2017-08-03,1.72567,87.8085,3.6,10.44
2017-08-04,1.7228900000000003,88.4988,3.65,10.03
2017-08-07,1.73233,88.5006,3.65,9.93
2017-08-08,1.7301099999999998,88.6933,3.68,10.96
2017-08-09,1.7278900000000001,88.5767,3.63,11.11
2017-08-10,1.7284400000000002,88.4728,3.62,16.04
2017-08-11,1.7245599999999999,88.2082,3.63,15.51
2017-08-14,1.7178900000000001,88.4014,3.65,12.33
2017-08-15,1.7278900000000001,88.8301,3.68,12.04
2017-08-16,1.73622,88.9058,3.64,11.74
2017-08-17,1.73289,88.5046,3.64,15.55
2017-08-18,1.72622,88.2971,3.64,14.26
2017-08-21,1.72733,88.0065,3.62,13.19
2017-08-22,1.72733,88.2393,3.66,11.35
2017-08-23,1.7278900000000001,88.114,3.62,12.25
2017-08-24,1.72344,88.0586,3.64,12.23
2017-08-25,1.7278900000000001,87.6737,3.62,11.28
2017-08-28,,87.3242,3.62,11.32
2017-08-29,1.714,87.1448,3.62,11.7
2017-08-30,1.7117799999999999,87.8242,3.62,11.22
2017-08-31,1.71344,87.7545,3.59,10.59
2017-09-01,1.7117799999999999,87.4804,3.64,10.13
2017-09-04,1.7128900000000002,,,
2017-09-05,1.7145599999999999,87.1538,3.57,12.23
2017-09-06,1.7078900000000001,86.7,3.61,11.63
2017-09-07,1.709,86.2076,3.6,11.55
2017-09-08,1.69511,86.0101,3.6,12.12
2017-09-11,1.699,86.4788,3.65,10.73
2017-09-12,1.7095599999999997,86.5773,3.66,10.58
2017-09-13,1.71233,87.0028,3.67,10.5
2017-09-14,1.7195599999999998,86.9873,3.65,10.44
2017-09-15,1.73206,86.6068,3.63,10.17
2017-09-18,1.73983,86.916,3.67,10.15
2017-09-19,1.7442799999999998,86.823,3.67,10.18
2017-09-20,1.7473299999999998,86.7341,3.67,9.78
2017-09-21,1.76761,87.1658,3.62,9.67
2017-09-22,1.7753900000000002,87.0324,3.62,9.59
2017-09-25,1.77483,87.4735,3.58,10.21
2017-09-26,1.77567,87.8973,3.58,10.17
2017-09-27,1.7853900000000003,88.1217,3.64,9.87
2017-09-28,1.78678,88.1359,3.64,9.55
2017-09-29,1.78233,88.1008,3.62,9.51
2017-10-02,1.79067,88.3967,3.61,9.45
2017-10-03,1.79872,88.3622,3.61,9.51
2017-10-04,1.7978900000000002,88.3143,3.59,9.63
2017-10-05,1.8001099999999999,88.7147,3.61,9.19
2017-10-06,1.80456,88.6593,3.63,9.65
2017-10-09,1.8090000000000002,,3.63,10.33
2017-10-10,1.8067799999999998,88.1728,3.61,10.08
2017-10-11,1.8095599999999998,88.0957,3.6,9.85
2017-10-12,1.80844,88.0685,3.58,9.91
2017-10-13,1.8128900000000001,87.975,3.54,9.61
2017-10-16,1.8095599999999998,88.1145,3.56,9.91
2017-10-17,1.82122,88.5293,3.54,10.31
2017-10-18,1.8345599999999997,88.3596,3.58,10.07
2017-10-19,1.8278900000000002,88.0974,3.55,10.05
2017-10-20,1.83122,88.7482,3.6,9.97
2017-10-23,1.8351099999999998,88.8414,3.6,11.07
2017-10-24,1.8345599999999997,88.9578,3.63,11.16
2017-10-25,1.8445599999999998,89.0475,3.64,11.23
2017-10-26,1.8428900000000001,89.4866,3.65,11.3
2017-10-27,1.8478900000000003,90.0419,3.63,9.8
2017-10-30,1.84233,89.696,3.58,10.5
2017-10-31,1.84844,89.7401,3.58,10.18
2017-11-01,1.8559400000000001,89.9123,3.56,10.2
2017-11-02,1.86317,89.6387,3.53,9.93
2017-11-03,1.8628900000000002,89.8262,3.53,9.14
2017-11-06,1.86428,89.7156,3.51,9.4
2017-11-07,1.86844,89.8949,3.5,9.89
2017-11-08,1.87317,89.7042,3.57,9.78
2017-11-09,1.88178,89.4057,3.6,10.5
2017-11-10,1.8815,,,11.29
2017-11-13,1.88428,89.5331,3.69,11.5
2017-11-14,1.89261,89.1425,3.66,11.59
2017-11-15,1.88622,89.1045,3.6,13.13
2017-11-16,1.90067,89.0314,3.62,11.76
2017-11-17,1.90622,88.9155,3.61,11.43
2017-11-20,1.9084400000000001,89.1893,3.6,10.65
2017-11-21,1.92733,89.1177,3.56,9.73
2017-11-22,1.9340000000000002,88.7161,3.52,9.88
2017-11-23,1.9301099999999998,,,
2017-11-24,1.93606,88.1531,3.53,9.67
2017-11-27,1.9429400000000001,88.255,3.53,9.87
2017-11-28,1.93798,88.5525,3.55,10.03
2017-11-29,1.94481,88.6792,3.6,10.7
2017-11-30,1.9516900000000001,88.6542,3.61,11.28
2017-12-01,1.9604400000000002,88.1787,3.52,11.43
2017-12-04,1.9816900000000002,88.538,3.52,11.68
2017-12-05,1.9895,88.6075,3.48,11.33
2017-12-06,1.98825,88.9141,3.48,11.02
2017-12-07,1.99731,89.036,3.53,10.16
2017-12-08,2.01075,89.3369,3.54,9.58
2017-12-11,2.01356,89.13,3.52,9.34
2017-12-12,2.02825,89.4931,3.52,9.92
2017-12-13,2.03856,89.2519,3.48,10.18
2017-12-14,2.04263,89.0225,3.46,10.49
2017-12-15,2.04763,89.1218,3.43,9.42
2017-12-18,2.05825,88.9388,3.48,9.53
2017-12-19,2.06888,89.0689,3.56,10.03
2017-12-20,2.08366,88.7856,3.6,9.72
2017-12-21,2.09091,88.6088,3.55,9.62
2017-12-22,2.10216,88.743,3.55,9.9
2017-12-25,,,,
2017-12-26,,88.5227,3.53,10.25
2017-12-27,2.11063,88.2974,3.47,10.47
2017-12-28,2.1063400000000003,87.9068,3.48,10.18
2017-12-29,2.10697,87.4741,3.45,11.04
2018-01-01,,,,
2018-01-02,2.10933,87.2663,3.52,9.77
2018-01-03,2.11782,87.4423,3.5,9.15
2018-01-04,2.1383400000000004,87.3561,3.47,9.22
2018-01-05,2.14953,87.2176,3.5,9.22
2018-01-08,2.15075,87.4709,3.5,9.52
2018-01-09,2.14633,87.6932,3.57,10.08
2018-01-10,2.15552,87.4798,3.58,9.82
2018-01-11,2.1640599999999997,87.2656,3.53,9.88
2018-01-12,2.17313,86.8613,3.5,10.16
2018-01-15,2.1886900000000002,,,
2018-01-16,2.19563,86.1829,3.49,11.66
2018-01-17,2.21438,86.2379,3.5,11.91
2018-01-18,2.2275,86.1659,3.54,12.22
2018-01-19,2.2275,86.1844,3.58,11.27
2018-01-22,2.22781,86.2499,3.6,11.03
2018-01-23,2.2246900000000003,86.002,3.57,11.1
2018-01-24,2.23063,85.1295,3.61,11.47
2018-01-25,2.24063,84.6338,3.55,11.58
2018-01-26,2.24594,84.8181,3.58,11.08
2018-01-29,2.2640599999999997,85.229,3.59,13.84
2018-01-30,2.26313,85.0494,3.63,14.79
2018-01-31,2.26671,84.855,3.59,13.54
2018-02-01,2.29278,84.6717,3.62,13.47
2018-02-02,2.29051,85.1997,3.73,17.31
2018-02-05,2.2930900000000003,85.4873,3.7,37.32
2018-02-06,2.27825,85.6391,3.7,29.98
2018-02-07,2.28588,86.0656,3.76,27.73
2018-02-08,2.29809,86.2199,3.79,33.46
2018-02-09,2.3134900000000003,86.2365,3.82,29.06
2018-02-12,2.31906,86.1544,3.83,25.61
2018-02-13,2.32688,85.65,3.84,24.97
2018-02-14,2.3384400000000003,85.3733,3.88,19.26
2018-02-15,2.38125,84.8615,3.87,19.13
2018-02-16,2.39063,84.9754,3.87,19.46
2018-02-19,2.39813,,,
2018-02-20,2.40844,85.6314,3.89,20.6
2018-02-21,2.42563,85.9437,3.95,20.02
2018-02-22,2.4496900000000004,85.871,3.9,18.72
2018-02-23,2.45969,85.8219,3.89,16.49
2018-02-26,2.46938,85.9499,3.88,15.8
2018-02-27,2.48125,86.3273,3.9,18.59
2018-02-28,2.50219,86.4919,3.84,19.85
2018-03-01,2.5075,86.6211,3.82,22.47
2018-03-02,2.49669,,3.9,19.59
2018-03-05,2.4979400000000003,86.3656,3.91,18.73
2018-03-06,2.512,85.9254,3.88,18.36
2018-03-07,2.51856,86.1817,3.9,17.76
2018-03-08,2.5326299999999997,86.3974,3.88,16.54
2018-03-09,2.5445,86.18700000000001,3.9,14.64
2018-03-12,2.56263,86.1847,3.87,15.78
2018-03-13,2.57763,86.0611,3.86,16.35
2018-03-14,2.59013,86.1744,3.85,17.23
2018-03-15,2.60138,86.50299999999999,3.86,16.59
2018-03-16,2.6145,86.7572,3.87,15.8
2018-03-19,2.63325,86.509,3.85,19.02
2018-03-20,2.65138,86.7713,3.87,18.2
2018-03-21,2.67638,,3.91,17.86
2018-03-22,2.677,86.1841,3.86,23.34
2018-03-23,2.6663799999999998,85.8266,3.88,24.87
2018-03-26,2.6719999999999997,85.5564,3.89,21.03
2018-03-27,2.67138,85.7394,3.83,22.5
2018-03-28,2.6595,86.1384,3.82,22.87
2018-03-29,2.66263,86.3748,3.77,19.97
2018-03-30,,86.2665,,
2018-04-02,,86.4032,3.78,23.62
2018-04-03,2.67,86.3098,3.81,21.1
2018-04-04,2.68094,86.2295,3.81,20.06
2018-04-05,2.70031,86.54,3.83,18.94
2018-04-06,2.70825,86.2667,3.78,21.49
2018-04-09,2.70356,85.976,3.76,21.77
2018-04-10,2.70419,85.7493,3.77,20.47
2018-04-11,2.7095,85.4936,3.75,20.24
2018-04-12,2.71719,85.7508,3.79,18.49
2018-04-13,2.7309400000000004,85.8087,3.79,17.41
2018-04-16,2.7440599999999997,85.53200000000001,3.79,16.56
2018-04-17,2.74606,85.5765,3.76,15.25
2018-04-18,2.7475,85.6951,3.81,15.6
2018-04-19,2.7584400000000002,85.8885,3.89,15.96
2018-04-20,2.76031,86.3755,3.9,16.88
2018-04-23,2.76875,86.9622,3.94,16.34
2018-04-24,2.76875,86.9504,3.94,18.02
2018-04-25,2.77188,87.2601,3.99,17.84
2018-04-26,2.76993,87.4816,3.99,16.24
2018-04-27,2.78031,87.542,3.94,15.41
2018-04-30,2.7700400000000003,87.6277,3.95,15.93
2018-05-01,2.76598,88.1188,3.99,15.49
2018-05-02,2.77685,88.2047,3.99,15.97
2018-05-03,2.77273,88.1655,4.0,15.9
2018-05-04,2.7766599999999997,88.2094,4.01,14.77
2018-05-07,,88.2622,4.01,14.75
2018-05-08,2.77094,88.7212,4.02,14.71
2018-05-09,2.77094,88.5658,4.04,13.42
2018-05-10,2.7681299999999998,88.3096,3.99,13.23
2018-05-11,2.76579,88.0314,3.98,12.65
2018-05-14,2.7574799999999997,87.9166,3.99,12.93
2018-05-15,2.75386,88.6274,4.07,14.63
2018-05-16,2.7614799999999997,88.7875,4.06,13.42
2018-05-17,2.76648,88.7983,4.08,13.43
2018-05-18,2.7648200000000003,89.0051,4.04,13.42
2018-05-21,2.76523,88.9733,4.05,13.08
2018-05-22,2.76402,88.7433,4.05,13.22
2018-05-23,2.75409,89.2158,4.02,12.58
2018-05-24,2.73742,89.0095,3.98,12.53
2018-05-25,2.73137,89.3643,3.93,13.22
2018-05-28,,,,
2018-05-29,2.7075,89.8201,3.85,17.02
2018-05-30,2.7,89.0934,3.89,14.94
2018-05-31,2.71813,89.2677,3.85,15.43
2018-06-01,2.7241299999999997,89.2653,3.92,13.46
2018-06-04,2.74011,89.1813,3.96,12.74
2018-06-05,2.73888,89.3939,3.95,12.4
2018-06-06,2.7408799999999998,88.8521,4.0,11.64
2018-06-07,2.75375,88.8819,3.95,12.13
2018-06-08,2.74025,88.9338,3.96,12.18
2018-06-11,2.75794,88.9424,3.96,12.35
2018-06-12,2.7646900000000003,88.9954,3.97,12.34
2018-06-13,2.76688,89.0226,3.98,12.94
2018-06-14,2.77188,89.79299999999999,3.92,12.12
2018-06-15,2.77219,90.1206,3.91,11.98
2018-06-18,2.77188,90.2859,3.94,12.31
2018-06-19,2.7625,90.4529,3.93,13.35
2018-06-20,2.7725,90.4464,3.99,12.79
2018-06-21,2.77031,90.4353,3.98,14.64
2018-06-22,2.77688,90.29700000000001,3.99,13.77
2018-06-25,2.76594,90.0305,3.98,17.33
2018-06-26,2.77094,90.1171,3.98,15.92
2018-06-27,2.76281,90.5605,3.93,17.91
2018-06-28,2.76313,90.5467,3.93,16.85
2018-06-29,2.7640599999999997,89.9735,3.93,16.09
2018-07-02,2.77156,90.4184,3.93,15.6
2018-07-03,2.77313,90.0426,3.9,16.14
2018-07-04,2.7734400000000003,,,
2018-07-05,2.784,89.8189,3.89,14.97
2018-07-06,2.77375,89.5756,3.88,13.37
2018-07-09,2.7759400000000003,89.6613,3.85,12.69
2018-07-10,2.78094,89.7541,3.85,12.64
2018-07-11,2.7784400000000002,89.8616,3.82,13.63
2018-07-12,2.78531,90.162,3.81,12.58
2018-07-13,2.78688,90.2872,3.8,12.18
2018-07-16,2.78775,90.0232,3.82,12.83
2018-07-17,2.79575,90.4107,3.84,12.06
2018-07-18,2.80088,90.5535,3.85,12.1
2018-07-19,2.80744,90.9072,3.83,12.87
2018-07-20,2.80163,90.0729,3.9,12.86
2018-07-23,2.7991900000000003,90.0392,3.96,12.62
2018-07-24,2.8080000000000003,90.0878,3.91,12.41
2018-07-25,2.80775,89.9515,3.9,12.29
2018-07-26,2.81663,90.0238,3.92,12.14
2018-07-27,2.82138,89.9284,3.9,13.03
2018-07-30,2.82125,89.6217,3.91,14.26
2018-07-31,2.82781,89.7843,3.89,12.83
2018-08-01,2.83213,89.8964,3.94,13.15
2018-08-02,2.82775,90.10600000000001,3.91,12.19
2018-08-03,2.82738,90.0491,3.89,11.64
2018-08-06,2.82688,90.2984,3.87,11.27
2018-08-07,2.8243099999999997,90.1775,3.9,10.93
2018-08-08,2.82775,90.2848,3.94,10.85
2018-08-09,2.8275,90.3483,3.92,11.27
2018-08-10,2.8155,91.1345,3.86,13.16
2018-08-13,2.803,91.1721,3.92,14.78
2018-08-14,2.8135,91.3092,3.92,13.31
2018-08-15,2.81488,91.4788,3.88,14.64
2018-08-16,2.81663,91.2794,3.89,13.45
2018-08-17,2.813,91.025,3.87,12.64
2018-08-20,2.813,90.8981,3.83,12.49
2018-08-21,2.80775,90.4279,3.85,12.86
2018-08-22,2.8080000000000003,90.125,3.84,12.25
2018-08-23,2.812,90.45700000000001,3.84,12.41
2018-08-24,2.82,90.1696,3.83,11.99
2018-08-27,,89.8533,3.86,12.16
2018-08-28,2.82813,89.6156,3.9,12.5
2018-08-29,2.833,89.749,3.88,12.25
2018-08-30,2.84238,89.9322,3.9,13.53
2018-08-31,2.84,90.2569,3.91,12.86
2018-09-03,2.83888,,,
2018-09-04,2.84288,90.7166,3.98,13.16
2018-09-05,2.8439400000000004,90.4994,3.97,13.91
2018-09-06,2.8490599999999997,90.4163,3.94,14.65
2018-09-07,2.8455,90.5598,3.99,14.88
2018-09-10,2.86263,90.3999,3.95,14.16
2018-09-11,2.8685,90.45100000000001,3.97,13.22
2018-09-12,2.86456,90.036,3.94,13.14
2018-09-13,2.87344,89.8946,3.92,12.37
2018-09-14,2.8801900000000002,90.0256,3.94,12.07
2018-09-17,2.87944,89.8156,3.94,13.68
2018-09-18,2.8795,89.7408,4.02,12.79
2018-09-19,2.88713,89.6809,4.04,11.75
2018-09-20,2.89663,89.4289,3.99,11.8
2018-09-21,2.90825,89.5186,3.99,11.68
2018-09-24,2.90888,89.4406,4.0,12.2
2018-09-25,2.91188,89.4965,4.02,12.42
2018-09-26,2.9145,89.5782,3.99,12.89
2018-09-27,2.91738,90.1452,3.98,12.41
2018-09-28,2.91863,90.1109,3.99,12.12
2018-10-01,2.9255,90.1677,4.02,12.0
2018-10-02,2.92475,90.2279,3.98,12.05
2018-10-03,2.92725,90.4667,4.06,11.61
2018-10-04,2.95688,90.6463,4.11,14.22
2018-10-05,2.95831,90.6888,4.17,14.82
2018-10-08,2.95788,,4.17,15.69
2018-10-09,2.9619999999999997,90.6916,4.14,15.95
2018-10-10,2.96913,90.4526,4.16,22.96
2018-10-11,2.95425,90.4188,4.09,24.98
2018-10-12,2.96338,90.3927,4.12,21.31
2018-10-15,2.9668099999999997,90.1081,4.14,21.3
2018-10-16,2.96713,90.0732,4.09,17.62
2018-10-17,2.96575,90.4094,4.13,17.4
2018-10-18,3.0005599999999997,90.7481,4.16,20.06
2018-10-19,3.02038,90.831,4.18,19.89
2018-10-22,3.031,91.0695,4.19,19.64
2018-10-23,3.03438,90.9384,4.19,20.71
2018-10-24,3.03938,91.1552,4.16,25.23
2018-10-25,3.05175,91.3893,4.2,24.22
2018-10-26,3.05675,91.2889,4.18,24.16
2018-10-29,3.06375,91.4699,4.18,24.7
2018-10-30,3.07088,91.6495,4.23,23.35
2018-10-31,3.08375,91.7392,4.27,21.23
2018-11-01,3.09613,91.3253,4.28,19.34
2018-11-02,3.10488,91.4119,4.27,19.51
2018-11-05,3.11688,91.3334,4.25,19.96
2018-11-06,3.11638,91.3144,4.24,19.91
2018-11-07,3.12513,91.0213,4.23,16.36
2018-11-08,3.14075,91.2655,4.2,16.72
2018-11-09,3.14413,91.8931,4.16,17.36
2018-11-12,3.13475,,,20.45
2018-11-13,3.13206,92.0123,4.21,20.02
2018-11-14,3.12963,91.9276,4.21,21.25
2018-11-15,3.1183799999999997,91.9047,4.25,19.98
2018-11-16,3.12363,91.43700000000001,4.21,18.14
2018-11-19,3.10738,91.2574,4.21,20.1
2018-11-20,3.09713,91.6112,4.22,22.48
2018-11-21,3.11038,91.7197,4.19,20.8
2018-11-22,3.1095,,,
2018-11-23,3.12075,91.8146,4.18,21.52
2018-11-26,3.12838,91.914,4.18,18.9
2018-11-27,3.13075,92.3354,4.18,19.02
2018-11-28,3.13413,92.3269,4.23,18.49
2018-11-29,3.11869,91.795,4.21,18.79
2018-11-30,3.12025,92.0345,4.22,18.07
2018-12-03,3.1381900000000003,91.7365,4.17,16.44
2018-12-04,3.13294,91.7339,4.09,20.74
2018-12-05,3.12575,,,
2018-12-06,3.11194,91.9781,4.08,21.19
2018-12-07,3.1005599999999998,91.7441,4.06,23.23
2018-12-10,3.0839999999999996,92.1381,4.08,22.64
2018-12-11,3.0895,92.4448,4.03,21.76
2018-12-12,3.10125,92.045,4.01,21.46
2018-12-13,3.11238,92.1438,4.01,20.65
2018-12-14,3.09769,92.4416,4.02,21.63
2018-12-17,3.1038799999999998,92.2268,3.99,24.52
2018-12-18,3.0613099999999998,92.2204,3.95,25.58
2018-12-19,3.05275,91.9023,3.89,25.58
2018-12-20,3.06544,91.9457,3.95,28.38
2018-12-21,3.07313,92.1151,3.97,30.11
2018-12-24,3.04788,92.1151,3.96,36.07
2018-12-25,,,,
2018-12-26,,92.0291,4.01,30.41
2018-12-27,3.03238,92.2298,4.01,29.96
2018-12-28,3.01313,91.9394,4.02,28.34
2018-12-31,3.00544,91.7941,3.99,25.42
2019-01-01,,,,
2019-01-02,3.002,92.1131,3.95,23.22
2019-01-03,3.005,91.6091,3.91,25.45
2019-01-04,2.96488,91.3243,3.98,21.38
2019-01-07,2.99475,90.9382,3.96,21.4
2019-01-08,3.01613,91.0535,3.97,20.47
2019-01-09,3.0389999999999997,90.535,3.96,19.98
2019-01-10,3.0189999999999997,90.5982,3.98,19.5
2019-01-11,3.0186900000000003,90.7375,3.96,18.19
2019-01-14,3.01088,,4.0,19.07
2019-01-15,3.00838,91.17299999999999,3.99,18.6
2019-01-16,3.0301299999999998,91.0332,4.0,19.04
2019-01-17,3.01188,91.211,4.0,18.06
2019-01-18,3.0301299999999998,91.3493,3.96,17.8
2019-01-21,3.03988,,,
2019-01-22,3.03713,91.4256,3.92,20.8
2019-01-23,3.035,91.3098,3.89,19.52
2019-01-24,3.02913,91.5839,3.86,18.89
2019-01-25,3.0315,91.0087,3.86,17.42
2019-01-28,3.03,90.8824,3.87,18.87
2019-01-29,3.02375,90.9716,3.85,19.13
2019-01-30,3.02063,90.9283,3.85,17.66
2019-01-31,2.9835,90.5297,3.79,16.57
2019-02-01,2.96163,90.5006,3.81,16.14
2019-02-04,2.98013,90.7797,3.83,15.73
2019-02-05,2.98575,90.9757,3.79,15.57
2019-02-06,2.9619999999999997,91.1844,3.78,15.38
2019-02-07,2.94825,91.4657,3.75,16.37
2019-02-08,2.93575,91.5568,3.77,15.72
2019-02-11,2.92425,91.9064,3.76,15.97
2019-02-12,2.91525,91.6756,3.8,15.43
2019-02-13,2.91575,91.7753,3.78,15.65
2019-02-14,2.91675,91.9835,3.77,16.22
2019-02-15,2.906,91.8995,3.76,14.91
2019-02-18,2.90713,,,
2019-02-19,2.89113,91.5491,3.74,14.88
2019-02-20,2.87425,,3.76,14.02
2019-02-21,2.88863,91.4241,3.81,14.46
2019-02-22,2.89163,91.3718,3.81,13.51
2019-02-25,2.88313,91.39200000000001,3.8,14.85
2019-02-26,2.87825,91.1249,3.78,15.17
2019-02-27,2.8665,91.0738,3.85,14.7
2019-02-28,2.86488,91.1604,3.86,14.78
2019-03-01,2.8789999999999996,91.4904,3.9,13.57
2019-03-04,2.88325,91.7529,3.87,14.63
2019-03-05,2.88363,91.9745,3.87,14.74
2019-03-06,2.88638,92.0498,3.86,15.74
2019-03-07,2.87613,92.4164,3.82,16.59
2019-03-08,2.86363,92.3079,3.82,16.05
2019-03-11,2.8689999999999998,92.3216,3.85,14.33
2019-03-12,2.8685,92.0726,3.8,13.77
2019-03-13,2.859,91.7253,3.8,13.41
2019-03-14,2.8458799999999997,91.7808,3.84,13.5
2019-03-15,2.8405,91.7045,3.82,12.88
2019-03-18,2.81763,91.6756,3.82,13.1
2019-03-19,2.81038,91.5218,3.82,13.56
2019-03-20,2.8135,91.5996,3.78,13.91
2019-03-21,2.79413,91.6184,3.75,13.63
2019-03-22,2.787,91.7523,3.67,16.48
2019-03-25,2.74575,91.6615,3.67,16.33
2019-03-26,2.72463,91.7957,3.64,14.68
2019-03-27,2.68288,92.0099,3.62,15.15
2019-03-28,2.69425,92.1201,3.61,14.43
2019-03-29,2.71063,92.0715,3.62,13.71
2019-04-01,2.73,92.1165,3.68,13.4
2019-04-02,2.73325,92.3151,3.66,13.36
2019-04-03,2.7495,91.9455,3.69,13.74
2019-04-04,2.7365,92.2035,3.7,13.58
2019-04-05,2.75113,92.3203,3.67,12.82
2019-04-08,2.74988,91.9681,3.69,13.18
2019-04-09,2.75413,91.8744,3.67,14.28
2019-04-10,2.7401299999999997,91.8693,3.65,13.3
2019-04-11,2.73413,92.0946,3.68,13.02
2019-04-12,2.74838,91.9007,3.71,12.01
2019-04-15,2.75488,91.9739,3.68,12.32
2019-04-16,2.75525,92.0063,3.73,12.18
2019-04-17,2.76188,92.015,3.72,12.6
2019-04-18,2.74638,92.3006,3.69,12.09
2019-04-19,,92.3041,,
2019-04-22,,92.2251,3.75,12.42
2019-04-23,2.73563,92.5672,3.73,12.28
2019-04-24,2.72513,92.7265,3.69,13.14
2019-04-25,2.71625,92.9863,3.69,13.25
2019-04-26,2.7175,92.8366,3.69,12.73
2019-04-29,2.713,92.8104,3.71,13.11
2019-04-30,2.7168799999999997,92.5432,3.71,13.12
2019-05-01,2.71038,92.28399999999999,3.68,14.8
2019-05-02,2.7368799999999998,92.6881,3.76,14.42
2019-05-03,2.7455,92.5139,3.73,12.87
2019-05-06,,92.5022,3.72,15.44
2019-05-07,2.72138,92.5916,3.7,19.32
2019-05-08,2.71375,92.4504,3.7,19.4
2019-05-09,2.70213,92.3633,3.73,19.1
2019-05-10,2.69338,92.1684,3.72,16.04
2019-05-13,2.67225,92.2651,3.71,20.55
2019-05-14,2.63925,92.4445,3.71,18.06
2019-05-15,2.6325,92.3925,3.69,16.44
2019-05-16,2.61425,92.5915,3.68,15.29
2019-05-17,2.63538,92.7843,3.68,15.96
2019-05-20,2.64688,92.6728,3.7,16.31
2019-05-21,2.6536299999999997,92.7869,3.7,14.95
2019-05-22,2.6656299999999997,92.77,3.68,14.75
2019-05-23,2.64475,92.705,3.64,16.92
2019-05-24,2.6189999999999998,92.5183,3.64,15.85
2019-05-27,,,,
2019-05-28,2.5998799999999997,92.6803,3.61,17.5
2019-05-29,2.57075,92.9174,3.59,17.9
2019-05-30,2.57813,92.9178,3.55,17.3
2019-05-31,2.51025,92.7575,3.51,18.71
2019-06-03,2.41338,92.4025,3.5,18.86
2019-06-04,2.40525,92.119,3.52,16.97
2019-06-05,2.3825,92.0448,3.54,16.09
2019-06-06,2.34763,91.7718,3.53,15.93
2019-06-07,2.34613,91.4864,3.48,16.3
